"","Reporting_area","dengue_cases","Year","Month"
"12869","Uttaradit",10,2018,"Nov"
"12870","Yala",85,2018,"Nov"
"12871","Yasothon",8,2018,"Nov"
"12872","Amnat Charoen",1,2018,"Dec"
"12873","Ang Thong",21,2018,"Dec"
"12874","Bangkok",498,2018,"Dec"
"12875","Bungkan",16,2018,"Dec"
"12876","Buri Ram",101,2018,"Dec"
"12877","Chachoengsao",119,2018,"Dec"
"12878","Chai Nat",20,2018,"Dec"
"12879","Chaiyaphum",52,2018,"Dec"
"12880","Chanthaburi",32,2018,"Dec"
"12881","Chiang Mai",69,2018,"Dec"
"12882","Chiang Rai",89,2018,"Dec"
"12883","Chon Buri",220,2018,"Dec"
"12884","Chumphon",11,2018,"Dec"
"12885","Kalasin",31,2018,"Dec"
"12886","Kamphaeng Phet",42,2018,"Dec"
"12887","Kanchanaburi",43,2018,"Dec"
"12888","Khon Kaen",129,2018,"Dec"
"12889","Krabi",46,2018,"Dec"
"12890","Lampang",7,2018,"Dec"
"12891","Lamphun",12,2018,"Dec"
"12892","Loei",18,2018,"Dec"
"12893","Lop Buri",92,2018,"Dec"
"12894","Mae Hong Son",23,2018,"Dec"
"12895","Maha Sarakham",35,2018,"Dec"
"12896","Mukdahan",9,2018,"Dec"
"12897","Nakhon Nayok",6,2018,"Dec"
"12898","Nakhon Pathom",354,2018,"Dec"
"12899","Nakhon Phanom",5,2018,"Dec"
"12900","Nakhon Ratchasima",236,2018,"Dec"
"12901","Nakhon Sawan",213,2018,"Dec"
"12902","Nakhon Si Thammarat",390,2018,"Dec"
"12903","Nan",3,2018,"Dec"
"12904","Narathiwat",87,2018,"Dec"
"12905","Nong Bua Lam Phu",18,2018,"Dec"
"12906","Nong Khai",12,2018,"Dec"
"12907","Nonthaburi",155,2018,"Dec"
"12908","P.Nakhon S.Ayutthaya",109,2018,"Dec"
"12909","Pathum Thani",88,2018,"Dec"
"12910","Pattani",123,2018,"Dec"
"12911","Phangnga",20,2018,"Dec"
"12912","Phatthalung",80,2018,"Dec"
"12913","Phayao",1,2018,"Dec"
"12914","Phetchabun",14,2018,"Dec"
"12915","Phetchaburi",60,2018,"Dec"
"12916","Phichit",27,2018,"Dec"
"12917","Phitsanulok",27,2018,"Dec"
"12918","Phrae",3,2018,"Dec"
"12919","Phuket",92,2018,"Dec"
"12920","Prachin Buri",31,2018,"Dec"
"12921","Prachuap Khiri Khan",34,2018,"Dec"
"12922","Ranong",8,2018,"Dec"
"12923","Ratchaburi",171,2018,"Dec"
"12924","Rayong",127,2018,"Dec"
"12925","Roi Et",59,2018,"Dec"
"12926","Sa Kaeo",13,2018,"Dec"
"12927","Sakon Nakhon",9,2018,"Dec"
"12928","Samut Prakan",150,2018,"Dec"
"12929","Samut Sakhon",209,2018,"Dec"
"12930","Samut Songkhram",22,2018,"Dec"
"12931","Saraburi",27,2018,"Dec"
"12932","Satun",3,2018,"Dec"
"12933","Si Sa Ket",109,2018,"Dec"
"12934","Sing Buri",13,2018,"Dec"
"12935","Songkhla",324,2018,"Dec"
"12936","Sukhothai",50,2018,"Dec"
"12937","Suphan Buri",155,2018,"Dec"
"12938","Surat Thani",91,2018,"Dec"
"12939","Surin",82,2018,"Dec"
"12940","Tak",54,2018,"Dec"
"12941","Trang",42,2018,"Dec"
"12942","Trat",25,2018,"Dec"
"12943","Ubon Ratchathani",66,2018,"Dec"
"12944","Udon Thani",19,2018,"Dec"
"12945","Uthai Thani",32,2018,"Dec"
"12946","Uttaradit",7,2018,"Dec"
"12947","Yala",88,2018,"Dec"
"12948","Yasothon",6,2018,"Dec"
"12949","Amnat Charoen",549,2019,"Total"
"12950","Ang Thong",276,2019,"Total"
"12951","Bangkok",13975,2019,"Total"
"12952","Bungkan",873,2019,"Total"
"12953","Buri Ram",3853,2019,"Total"
"12954","Chachoengsao",1138,2019,"Total"
"12955","Chai Nat",337,2019,"Total"
"12956","Chaiyaphum",2688,2019,"Total"
"12957","Chanthaburi",1957,2019,"Total"
"12958","Chiang Mai",3893,2019,"Total"
"12959","Chiang Rai",5470,2019,"Total"
"12960","Chon Buri",3747,2019,"Total"
"12961","Chumphon",591,2019,"Total"
"12962","Kalasin",1328,2019,"Total"
"12963","Kamphaeng Phet",487,2019,"Total"
"12964","Kanchanaburi",894,2019,"Total"
"12965","Khon Kaen",3547,2019,"Total"
"12966","Krabi",589,2019,"Total"
"12967","Lampang",880,2019,"Total"
"12968","Lamphun",332,2019,"Total"
"12969","Loei",1755,2019,"Total"
"12970","Lop Buri",1265,2019,"Total"
"12971","Mae Hong Son",413,2019,"Total"
"12972","Maha Sarakham",1350,2019,"Total"
"12973","Mukdahan",786,2019,"Total"
"12974","Nakhon Nayok",354,2019,"Total"
"12975","Nakhon Pathom",2304,2019,"Total"
"12976","Nakhon Phanom",1037,2019,"Total"
"12977","Nakhon Ratchasima",9695,2019,"Total"
"12978","Nakhon Sawan",1391,2019,"Total"
"12979","Nakhon Si Thammarat",4328,2019,"Total"
"12980","Nan",449,2019,"Total"
"12981","Narathiwat",2088,2019,"Total"
"12982","Nong Bua Lam Phu",466,2019,"Total"
"12983","Nong Khai",737,2019,"Total"
"12984","Nonthaburi",1470,2019,"Total"
"12985","P.Nakhon S.Ayutthaya",679,2019,"Total"
"12986","Pathum Thani",618,2019,"Total"
"12987","Pattani",1264,2019,"Total"
"12988","Phangnga",711,2019,"Total"
"12989","Phatthalung",894,2019,"Total"
"12990","Phayao",409,2019,"Total"
"12991","Phetchabun",2265,2019,"Total"
"12992","Phetchaburi",964,2019,"Total"
"12993","Phichit",319,2019,"Total"
"12994","Phitsanulok",688,2019,"Total"
"12995","Phrae",418,2019,"Total"
"12996","Phuket",573,2019,"Total"
"12997","Prachin Buri",1465,2019,"Total"
"12998","Prachuap Khiri Khan",564,2019,"Total"
"12999","Ranong",191,2019,"Total"
"13000","Ratchaburi",2016,2019,"Total"
"13001","Rayong",2715,2019,"Total"
"13002","Roi Et",3797,2019,"Total"
"13003","Sa Kaeo",1502,2019,"Total"
"13004","Sakon Nakhon",918,2019,"Total"
"13005","Samut Prakan",1302,2019,"Total"
"13006","Samut Sakhon",1246,2019,"Total"
"13007","Samut Songkhram",257,2019,"Total"
"13008","Saraburi",917,2019,"Total"
"13009","Satun",169,2019,"Total"
"13010","Si Sa Ket",2587,2019,"Total"
"13011","Sing Buri",195,2019,"Total"
"13012","Songkhla",3091,2019,"Total"
"13013","Sukhothai",688,2019,"Total"
"13014","Suphan Buri",690,2019,"Total"
"13015","Surat Thani",537,2019,"Total"
"13016","Surin",3787,2019,"Total"
"13017","Tak",1337,2019,"Total"
"13018","Trang",701,2019,"Total"
"13019","Trat",630,2019,"Total"
"13020","Ubon Ratchathani",7560,2019,"Total"
"13021","Udon Thani",1614,2019,"Total"
"13022","Uthai Thani",689,2019,"Total"
"13023","Uttaradit",588,2019,"Total"
"13024","Yala",1440,2019,"Total"
"13025","Yasothon",870,2019,"Total"
"13026","Amnat Charoen",10,2019,"Jan"
"13027","Ang Thong",30,2019,"Jan"
"13028","Bangkok",928,2019,"Jan"
"13029","Bungkan",17,2019,"Jan"
"13030","Buri Ram",118,2019,"Jan"
"13031","Chachoengsao",92,2019,"Jan"
"13032","Chai Nat",27,2019,"Jan"
"13033","Chaiyaphum",76,2019,"Jan"
"13034","Chanthaburi",30,2019,"Jan"
"13035","Chiang Mai",27,2019,"Jan"
"13036","Chiang Rai",35,2019,"Jan"
"13037","Chon Buri",202,2019,"Jan"
"13038","Chumphon",37,2019,"Jan"
"13039","Kalasin",26,2019,"Jan"
"13040","Kamphaeng Phet",20,2019,"Jan"
"13041","Kanchanaburi",37,2019,"Jan"
"13042","Khon Kaen",130,2019,"Jan"
"13043","Krabi",43,2019,"Jan"
"13044","Lampang",8,2019,"Jan"
"13045","Lamphun",3,2019,"Jan"
"13046","Loei",16,2019,"Jan"
"13047","Lop Buri",136,2019,"Jan"
"13048","Mae Hong Son",11,2019,"Jan"
"13049","Maha Sarakham",45,2019,"Jan"
"13050","Mukdahan",8,2019,"Jan"
"13051","Nakhon Nayok",9,2019,"Jan"
"13052","Nakhon Pathom",297,2019,"Jan"
"13053","Nakhon Phanom",6,2019,"Jan"
"13054","Nakhon Ratchasima",214,2019,"Jan"
"13055","Nakhon Sawan",148,2019,"Jan"
"13056","Nakhon Si Thammarat",295,2019,"Jan"
"13057","Nan",4,2019,"Jan"
"13058","Narathiwat",97,2019,"Jan"
"13059","Nong Bua Lam Phu",10,2019,"Jan"
"13060","Nong Khai",18,2019,"Jan"
"13061","Nonthaburi",119,2019,"Jan"
"13062","P.Nakhon S.Ayutthaya",91,2019,"Jan"
"13063","Pathum Thani",68,2019,"Jan"
"13064","Pattani",122,2019,"Jan"
"13065","Phangnga",66,2019,"Jan"
"13066","Phatthalung",50,2019,"Jan"
"13067","Phayao",1,2019,"Jan"
"13068","Phetchabun",27,2019,"Jan"
"13069","Phetchaburi",72,2019,"Jan"
"13070","Phichit",11,2019,"Jan"
"13071","Phitsanulok",25,2019,"Jan"
"13072","Phrae",1,2019,"Jan"
"13073","Phuket",64,2019,"Jan"
"13074","Prachin Buri",44,2019,"Jan"
"13075","Prachuap Khiri Khan",35,2019,"Jan"
"13076","Ranong",17,2019,"Jan"
"13077","Ratchaburi",208,2019,"Jan"
"13078","Rayong",108,2019,"Jan"
"13079","Roi Et",49,2019,"Jan"
"13080","Sa Kaeo",28,2019,"Jan"
"13081","Sakon Nakhon",10,2019,"Jan"
"13082","Samut Prakan",124,2019,"Jan"
"13083","Samut Sakhon",169,2019,"Jan"
"13084","Samut Songkhram",19,2019,"Jan"
"13085","Saraburi",31,2019,"Jan"
"13086","Satun",14,2019,"Jan"
"13087","Si Sa Ket",78,2019,"Jan"
"13088","Sing Buri",6,2019,"Jan"
"13089","Songkhla",226,2019,"Jan"
"13090","Sukhothai",50,2019,"Jan"
"13091","Suphan Buri",102,2019,"Jan"
"13092","Surat Thani",48,2019,"Jan"
"13093","Surin",101,2019,"Jan"
"13094","Tak",20,2019,"Jan"
"13095","Trang",35,2019,"Jan"
"13096","Trat",30,2019,"Jan"
"13097","Ubon Ratchathani",122,2019,"Jan"
"13098","Udon Thani",57,2019,"Jan"
"13099","Uthai Thani",19,2019,"Jan"
"13100","Uttaradit",12,2019,"Jan"
"13101","Yala",87,2019,"Jan"
"13102","Yasothon",21,2019,"Jan"
"13103","Amnat Charoen",3,2019,"Feb"
"13104","Ang Thong",20,2019,"Feb"
"13105","Bangkok",562,2019,"Feb"
"13106","Bungkan",31,2019,"Feb"
"13107","Buri Ram",162,2019,"Feb"
"13108","Chachoengsao",75,2019,"Feb"
"13109","Chai Nat",21,2019,"Feb"
"13110","Chaiyaphum",53,2019,"Feb"
"13111","Chanthaburi",35,2019,"Feb"
"13112","Chiang Mai",25,2019,"Feb"
"13113","Chiang Rai",27,2019,"Feb"
"13114","Chon Buri",200,2019,"Feb"
"13115","Chumphon",43,2019,"Feb"
"13116","Kalasin",22,2019,"Feb"
"13117","Kamphaeng Phet",19,2019,"Feb"
"13118","Kanchanaburi",38,2019,"Feb"
"13119","Khon Kaen",130,2019,"Feb"
"13120","Krabi",50,2019,"Feb"
"13121","Lampang",22,2019,"Feb"
"13122","Lamphun",4,2019,"Feb"
"13123","Loei",7,2019,"Feb"
"13124","Lop Buri",151,2019,"Feb"
"13125","Mae Hong Son",4,2019,"Feb"
"13126","Maha Sarakham",42,2019,"Feb"
"13127","Mukdahan",14,2019,"Feb"
"13128","Nakhon Nayok",33,2019,"Feb"
"13129","Nakhon Pathom",189,2019,"Feb"
"13130","Nakhon Phanom",15,2019,"Feb"
"13131","Nakhon Ratchasima",279,2019,"Feb"
"13132","Nakhon Sawan",136,2019,"Feb"
"13133","Nakhon Si Thammarat",289,2019,"Feb"
"13134","Nan",11,2019,"Feb"
"13135","Narathiwat",96,2019,"Feb"
"13136","Nong Bua Lam Phu",7,2019,"Feb"
"13137","Nong Khai",3,2019,"Feb"
"13138","Nonthaburi",74,2019,"Feb"
"13139","P.Nakhon S.Ayutthaya",64,2019,"Feb"
"13140","Pathum Thani",77,2019,"Feb"
"13141","Pattani",72,2019,"Feb"
"13142","Phangnga",52,2019,"Feb"
"13143","Phatthalung",42,2019,"Feb"
"13144","Phayao",0,2019,"Feb"
"13145","Phetchabun",22,2019,"Feb"
"13146","Phetchaburi",38,2019,"Feb"
"13147","Phichit",30,2019,"Feb"
"13148","Phitsanulok",26,2019,"Feb"
"13149","Phrae",7,2019,"Feb"
"13150","Phuket",30,2019,"Feb"
"13151","Prachin Buri",42,2019,"Feb"
"13152","Prachuap Khiri Khan",36,2019,"Feb"
"13153","Ranong",15,2019,"Feb"
"13154","Ratchaburi",140,2019,"Feb"
"13155","Rayong",76,2019,"Feb"
"13156","Roi Et",77,2019,"Feb"
"13157","Sa Kaeo",54,2019,"Feb"
"13158","Sakon Nakhon",14,2019,"Feb"
"13159","Samut Prakan",87,2019,"Feb"
"13160","Samut Sakhon",140,2019,"Feb"
"13161","Samut Songkhram",8,2019,"Feb"
"13162","Saraburi",44,2019,"Feb"
"13163","Satun",11,2019,"Feb"
"13164","Si Sa Ket",63,2019,"Feb"
"13165","Sing Buri",13,2019,"Feb"
"13166","Songkhla",135,2019,"Feb"
"13167","Sukhothai",36,2019,"Feb"
"13168","Suphan Buri",62,2019,"Feb"
"13169","Surat Thani",42,2019,"Feb"
"13170","Surin",114,2019,"Feb"
"13171","Tak",39,2019,"Feb"
"13172","Trang",42,2019,"Feb"
"13173","Trat",22,2019,"Feb"
"13174","Ubon Ratchathani",139,2019,"Feb"
"13175","Udon Thani",50,2019,"Feb"
"13176","Uthai Thani",37,2019,"Feb"
"13177","Uttaradit",8,2019,"Feb"
"13178","Yala",60,2019,"Feb"
"13179","Yasothon",26,2019,"Feb"
"13180","Amnat Charoen",20,2019,"Mar"
"13181","Ang Thong",24,2019,"Mar"
"13182","Bangkok",421,2019,"Mar"
"13183","Bungkan",48,2019,"Mar"
"13184","Buri Ram",194,2019,"Mar"
"13185","Chachoengsao",82,2019,"Mar"
"13186","Chai Nat",24,2019,"Mar"
"13187","Chaiyaphum",111,2019,"Mar"
"13188","Chanthaburi",39,2019,"Mar"
"13189","Chiang Mai",43,2019,"Mar"
"13190","Chiang Rai",52,2019,"Mar"
"13191","Chon Buri",163,2019,"Mar"
"13192","Chumphon",37,2019,"Mar"
"13193","Kalasin",48,2019,"Mar"
"13194","Kamphaeng Phet",39,2019,"Mar"
"13195","Kanchanaburi",46,2019,"Mar"
"13196","Khon Kaen",168,2019,"Mar"
"13197","Krabi",38,2019,"Mar"
"13198","Lampang",18,2019,"Mar"
"13199","Lamphun",6,2019,"Mar"
"13200","Loei",18,2019,"Mar"
"13201","Lop Buri",188,2019,"Mar"
"13202","Mae Hong Son",7,2019,"Mar"
"13203","Maha Sarakham",71,2019,"Mar"
"13204","Mukdahan",42,2019,"Mar"
"13205","Nakhon Nayok",36,2019,"Mar"
"13206","Nakhon Pathom",128,2019,"Mar"
"13207","Nakhon Phanom",20,2019,"Mar"
"13208","Nakhon Ratchasima",336,2019,"Mar"
"13209","Nakhon Sawan",108,2019,"Mar"
"13210","Nakhon Si Thammarat",221,2019,"Mar"
"13211","Nan",5,2019,"Mar"
"13212","Narathiwat",96,2019,"Mar"
"13213","Nong Bua Lam Phu",14,2019,"Mar"
"13214","Nong Khai",31,2019,"Mar"
"13215","Nonthaburi",48,2019,"Mar"
"13216","P.Nakhon S.Ayutthaya",57,2019,"Mar"
"13217","Pathum Thani",39,2019,"Mar"
"13218","Pattani",55,2019,"Mar"
"13219","Phangnga",34,2019,"Mar"
"13220","Phatthalung",30,2019,"Mar"
"13221","Phayao",14,2019,"Mar"
"13222","Phetchabun",60,2019,"Mar"
"13223","Phetchaburi",89,2019,"Mar"
"13224","Phichit",33,2019,"Mar"
"13225","Phitsanulok",34,2019,"Mar"
"13226","Phrae",7,2019,"Mar"
"13227","Phuket",38,2019,"Mar"
"13228","Prachin Buri",55,2019,"Mar"
"13229","Prachuap Khiri Khan",31,2019,"Mar"
"13230","Ranong",13,2019,"Mar"
"13231","Ratchaburi",152,2019,"Mar"
"13232","Rayong",90,2019,"Mar"
"13233","Roi Et",82,2019,"Mar"
"13234","Sa Kaeo",52,2019,"Mar"
"13235","Sakon Nakhon",33,2019,"Mar"
"13236","Samut Prakan",77,2019,"Mar"
"13237","Samut Sakhon",133,2019,"Mar"
"13238","Samut Songkhram",7,2019,"Mar"
"13239","Saraburi",54,2019,"Mar"
"13240","Satun",3,2019,"Mar"
"13241","Si Sa Ket",114,2019,"Mar"
"13242","Sing Buri",27,2019,"Mar"
"13243","Songkhla",86,2019,"Mar"
"13244","Sukhothai",61,2019,"Mar"
"13245","Suphan Buri",38,2019,"Mar"
"13246","Surat Thani",38,2019,"Mar"
"13247","Surin",113,2019,"Mar"
"13248","Tak",38,2019,"Mar"
"13249","Trang",14,2019,"Mar"
"13250","Trat",35,2019,"Mar"
"13251","Ubon Ratchathani",276,2019,"Mar"
"13252","Udon Thani",102,2019,"Mar"
"13253","Uthai Thani",33,2019,"Mar"
"13254","Uttaradit",12,2019,"Mar"
"13255","Yala",55,2019,"Mar"
"13256","Yasothon",65,2019,"Mar"
"13257","Amnat Charoen",37,2019,"Apr"
"13258","Ang Thong",11,2019,"Apr"
"13259","Bangkok",285,2019,"Apr"
"13260","Bungkan",21,2019,"Apr"
"13261","Buri Ram",149,2019,"Apr"
"13262","Chachoengsao",84,2019,"Apr"
"13263","Chai Nat",11,2019,"Apr"
"13264","Chaiyaphum",162,2019,"Apr"
"13265","Chanthaburi",100,2019,"Apr"
"13266","Chiang Mai",53,2019,"Apr"
"13267","Chiang Rai",78,2019,"Apr"
"13268","Chon Buri",210,2019,"Apr"
"13269","Chumphon",58,2019,"Apr"
"13270","Kalasin",55,2019,"Apr"
"13271","Kamphaeng Phet",44,2019,"Apr"
"13272","Kanchanaburi",11,2019,"Apr"
"13273","Khon Kaen",101,2019,"Apr"
"13274","Krabi",47,2019,"Apr"
"13275","Lampang",31,2019,"Apr"
"13276","Lamphun",3,2019,"Apr"
"13277","Loei",65,2019,"Apr"
"13278","Lop Buri",69,2019,"Apr"
"13279","Mae Hong Son",5,2019,"Apr"
"13280","Maha Sarakham",39,2019,"Apr"
"13281","Mukdahan",61,2019,"Apr"
"13282","Nakhon Nayok",27,2019,"Apr"
"13283","Nakhon Pathom",53,2019,"Apr"
"13284","Nakhon Phanom",78,2019,"Apr"
"13285","Nakhon Ratchasima",365,2019,"Apr"
"13286","Nakhon Sawan",70,2019,"Apr"
"13287","Nakhon Si Thammarat",191,2019,"Apr"
"13288","Nan",21,2019,"Apr"
"13289","Narathiwat",76,2019,"Apr"
"13290","Nong Bua Lam Phu",14,2019,"Apr"
"13291","Nong Khai",66,2019,"Apr"
"13292","Nonthaburi",29,2019,"Apr"
"13293","P.Nakhon S.Ayutthaya",41,2019,"Apr"
"13294","Pathum Thani",17,2019,"Apr"
"13295","Pattani",36,2019,"Apr"
"13296","Phangnga",39,2019,"Apr"
"13297","Phatthalung",33,2019,"Apr"
"13298","Phayao",20,2019,"Apr"
"13299","Phetchabun",77,2019,"Apr"
"13300","Phetchaburi",48,2019,"Apr"
"13301","Phichit",14,2019,"Apr"
"13302","Phitsanulok",25,2019,"Apr"
"13303","Phrae",9,2019,"Apr"
"13304","Phuket",13,2019,"Apr"
"13305","Prachin Buri",82,2019,"Apr"
"13306","Prachuap Khiri Khan",39,2019,"Apr"
"13307","Ranong",10,2019,"Apr"
"13308","Ratchaburi",60,2019,"Apr"
"13309","Rayong",116,2019,"Apr"
"13310","Roi Et",96,2019,"Apr"
"13311","Sa Kaeo",75,2019,"Apr"
"13312","Sakon Nakhon",64,2019,"Apr"
"13313","Samut Prakan",30,2019,"Apr"
"13314","Samut Sakhon",63,2019,"Apr"
"13315","Samut Songkhram",4,2019,"Apr"
"13316","Saraburi",26,2019,"Apr"
"13317","Satun",5,2019,"Apr"
"13318","Si Sa Ket",80,2019,"Apr"
"13319","Sing Buri",4,2019,"Apr"
"13320","Songkhla",82,2019,"Apr"
"13321","Sukhothai",50,2019,"Apr"
"13322","Suphan Buri",13,2019,"Apr"
"13323","Surat Thani",25,2019,"Apr"
"13324","Surin",122,2019,"Apr"
"13325","Tak",58,2019,"Apr"
"13326","Trang",20,2019,"Apr"
"13327","Trat",64,2019,"Apr"
"13328","Ubon Ratchathani",310,2019,"Apr"
"13329","Udon Thani",92,2019,"Apr"
"13330","Uthai Thani",43,2019,"Apr"
"13331","Uttaradit",47,2019,"Apr"
"13332","Yala",47,2019,"Apr"
"13333","Yasothon",52,2019,"Apr"
"13334","Amnat Charoen",110,2019,"May"
"13335","Ang Thong",20,2019,"May"
"13336","Bangkok",256,2019,"May"
"13337","Bungkan",154,2019,"May"
"13338","Buri Ram",245,2019,"May"
"13339","Chachoengsao",104,2019,"May"
"13340","Chai Nat",8,2019,"May"
"13341","Chaiyaphum",196,2019,"May"
"13342","Chanthaburi",198,2019,"May"
"13343","Chiang Mai",104,2019,"May"
"13344","Chiang Rai",134,2019,"May"
"13345","Chon Buri",208,2019,"May"
"13346","Chumphon",77,2019,"May"
"13347","Kalasin",74,2019,"May"
"13348","Kamphaeng Phet",31,2019,"May"
"13349","Kanchanaburi",34,2019,"May"
"13350","Khon Kaen",186,2019,"May"
"13351","Krabi",63,2019,"May"
"13352","Lampang",42,2019,"May"
"13353","Lamphun",3,2019,"May"
"13354","Loei",164,2019,"May"
"13355","Lop Buri",53,2019,"May"
"13356","Mae Hong Son",5,2019,"May"
"13357","Maha Sarakham",22,2019,"May"
"13358","Mukdahan",157,2019,"May"
"13359","Nakhon Nayok",29,2019,"May"
"13360","Nakhon Pathom",43,2019,"May"
"13361","Nakhon Phanom",259,2019,"May"
"13362","Nakhon Ratchasima",792,2019,"May"
"13363","Nakhon Sawan",45,2019,"May"
"13364","Nakhon Si Thammarat",225,2019,"May"
"13365","Nan",31,2019,"May"
"13366","Narathiwat",79,2019,"May"
"13367","Nong Bua Lam Phu",46,2019,"May"
"13368","Nong Khai",68,2019,"May"
"13369","Nonthaburi",37,2019,"May"
"13370","P.Nakhon S.Ayutthaya",17,2019,"May"
"13371","Pathum Thani",11,2019,"May"
"13372","Pattani",78,2019,"May"
"13373","Phangnga",93,2019,"May"
"13374","Phatthalung",69,2019,"May"
"13375","Phayao",14,2019,"May"
"13376","Phetchabun",166,2019,"May"
"13377","Phetchaburi",44,2019,"May"
"13378","Phichit",10,2019,"May"
"13379","Phitsanulok",28,2019,"May"
"13380","Phrae",23,2019,"May"
"13381","Phuket",37,2019,"May"
"13382","Prachin Buri",107,2019,"May"
"13383","Prachuap Khiri Khan",53,2019,"May"
"13384","Ranong",35,2019,"May"
"13385","Ratchaburi",54,2019,"May"
"13386","Rayong",135,2019,"May"
"13387","Roi Et",275,2019,"May"
"13388","Sa Kaeo",141,2019,"May"
"13389","Sakon Nakhon",97,2019,"May"
"13390","Samut Prakan",33,2019,"May"
"13391","Samut Sakhon",42,2019,"May"
"13392","Samut Songkhram",5,2019,"May"
"13393","Saraburi",22,2019,"May"
"13394","Satun",24,2019,"May"
"13395","Si Sa Ket",216,2019,"May"
"13396","Sing Buri",5,2019,"May"
"13397","Songkhla",181,2019,"May"
"13398","Sukhothai",23,2019,"May"
"13399","Suphan Buri",20,2019,"May"
"13400","Surat Thani",17,2019,"May"
"13401","Surin",196,2019,"May"
"13402","Tak",92,2019,"May"
"13403","Trang",83,2019,"May"
"13404","Trat",148,2019,"May"
"13405","Ubon Ratchathani",1093,2019,"May"
"13406","Udon Thani",110,2019,"May"
"13407","Uthai Thani",39,2019,"May"
"13408","Uttaradit",25,2019,"May"
"13409","Yala",114,2019,"May"
"13410","Yasothon",73,2019,"May"
"13411","Amnat Charoen",100,2019,"June"
"13412","Ang Thong",27,2019,"June"
"13413","Bangkok",513,2019,"June"
"13414","Bungkan",453,2019,"June"
"13415","Buri Ram",591,2019,"June"
"13416","Chachoengsao",115,2019,"June"
"13417","Chai Nat",23,2019,"June"
"13418","Chaiyaphum",475,2019,"June"
"13419","Chanthaburi",429,2019,"June"
"13420","Chiang Mai",289,2019,"June"
"13421","Chiang Rai",433,2019,"June"
"13422","Chon Buri",363,2019,"June"
"13423","Chumphon",79,2019,"June"
"13424","Kalasin",236,2019,"June"
"13425","Kamphaeng Phet",74,2019,"June"
"13426","Kanchanaburi",114,2019,"June"
"13427","Khon Kaen",592,2019,"June"
"13428","Krabi",82,2019,"June"
"13429","Lampang",110,2019,"June"
"13430","Lamphun",28,2019,"June"
"13431","Loei",432,2019,"June"
"13432","Lop Buri",95,2019,"June"
"13433","Mae Hong Son",32,2019,"June"
"13434","Maha Sarakham",179,2019,"June"
"13435","Mukdahan",199,2019,"June"
"13436","Nakhon Nayok",58,2019,"June"
"13437","Nakhon Pathom",99,2019,"June"
"13438","Nakhon Phanom",367,2019,"June"
"13439","Nakhon Ratchasima",2011,2019,"June"
"13440","Nakhon Sawan",83,2019,"June"
"13441","Nakhon Si Thammarat",484,2019,"June"
"13442","Nan",83,2019,"June"
"13443","Narathiwat",204,2019,"June"
"13444","Nong Bua Lam Phu",90,2019,"June"
"13445","Nong Khai",90,2019,"June"
"13446","Nonthaburi",58,2019,"June"
"13447","P.Nakhon S.Ayutthaya",42,2019,"June"
"13448","Pathum Thani",43,2019,"June"
"13449","Pattani",147,2019,"June"
"13450","Phangnga",148,2019,"June"
"13451","Phatthalung",162,2019,"June"
"13452","Phayao",82,2019,"June"
"13453","Phetchabun",460,2019,"June"
"13454","Phetchaburi",53,2019,"June"
"13455","Phichit",27,2019,"June"
"13456","Phitsanulok",56,2019,"June"
"13457","Phrae",65,2019,"June"
"13458","Phuket",55,2019,"June"
"13459","Prachin Buri",208,2019,"June"
"13460","Prachuap Khiri Khan",89,2019,"June"
"13461","Ranong",36,2019,"June"
"13462","Ratchaburi",110,2019,"June"
"13463","Rayong",374,2019,"June"
"13464","Roi Et",821,2019,"June"
"13465","Sa Kaeo",252,2019,"June"
"13466","Sakon Nakhon",312,2019,"June"
"13467","Samut Prakan",46,2019,"June"
"13468","Samut Sakhon",46,2019,"June"
"13469","Samut Songkhram",6,2019,"June"
"13470","Saraburi",34,2019,"June"
"13471","Satun",14,2019,"June"
"13472","Si Sa Ket",577,2019,"June"
"13473","Sing Buri",58,2019,"June"
"13474","Songkhla",411,2019,"June"
"13475","Sukhothai",54,2019,"June"
"13476","Suphan Buri",52,2019,"June"
"13477","Surat Thani",42,2019,"June"
"13478","Surin",658,2019,"June"
"13479","Tak",161,2019,"June"
"13480","Trang",113,2019,"June"
"13481","Trat",145,2019,"June"
"13482","Ubon Ratchathani",2108,2019,"June"
"13483","Udon Thani",351,2019,"June"
"13484","Uthai Thani",66,2019,"June"
"13485","Uttaradit",78,2019,"June"
"13486","Yala",247,2019,"June"
"13487","Yasothon",198,2019,"June"
"13488","Amnat Charoen",73,2019,"July"
"13489","Ang Thong",42,2019,"July"
"13490","Bangkok",1274,2019,"July"
"13491","Bungkan",122,2019,"July"
"13492","Buri Ram",939,2019,"July"
"13493","Chachoengsao",194,2019,"July"
"13494","Chai Nat",57,2019,"July"
"13495","Chaiyaphum",503,2019,"July"
"13496","Chanthaburi",433,2019,"July"
"13497","Chiang Mai",717,2019,"July"
"13498","Chiang Rai",1350,2019,"July"
"13499","Chon Buri",602,2019,"July"
"13500","Chumphon",92,2019,"July"
"13501","Kalasin",292,2019,"July"
"13502","Kamphaeng Phet",100,2019,"July"
"13503","Kanchanaburi",217,2019,"July"
"13504","Khon Kaen",524,2019,"July"
"13505","Krabi",110,2019,"July"
"13506","Lampang",291,2019,"July"
"13507","Lamphun",38,2019,"July"
